"Fch"	"HrIni"	"HrFin"	"Duracion"	"DurRel"	"Proyecto"	"Descripcion"	"Etiquetas"	"Notas"
"779"	"2020-06-15"	"11:40"	"14:50"	3.17	3.17	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"780"	"2020-06-15"	"14:50"	"22:45"	7.92	7.92	"Familia"	"desde 0910, sie 2305-... fj 2334"	"FA-VEFP"	""
"781"	"2020-06-15"	"22:45"	"23:34"	0.82	0.82	"Otros-Personales"	NA	"OP-DocP"	""
"782"	"2020-06-16"	"07:07"	"08:18"	1.18	1.18	"Otros-Personales"	NA	"OP-Varios"	""
"783"	"2020-06-16"	"08:18"	"08:27"	0.15	0.15	"Transporte"	"0823-0828, 0832-0834, 0841-0843"	"Trp-Priv"	""
"784"	"2020-06-16"	"08:27"	"08:34"	0.12	0.12	"Otros-Hogar"	"Trilars (0834-0841)"	"OH-Mand"	""
"785"	"2020-06-16"	"08:34"	"14:02"	5.47	5.47	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"786"	"2020-06-16"	"14:02"	"14:11"	0.15	0.15	"Transporte"	"1123-1128, 1137-1141"	"Trp-Priv"	""
"787"	"2020-06-16"	"14:11"	"14:44"	0.55	0.55	"Otros-Hogar"	NA	"OH-Coci"	""
"788"	"2020-06-16"	"14:44"	"15:14"	0.5	0.5	"Otros-Hogar"	NA	"OH-Limp"	""
"789"	"2020-06-16"	"15:14"	"15:29"	0.25	0.25	"Transporte"	"1830-1845"	"Trp-Priv"	""
"790"	"2020-06-16"	"15:29"	"17:08"	1.65	1.65	"Tiempo_Libre"	"GA (1845-2024)"	"TL-ReFa"	""
"791"	"2020-06-16"	"17:08"	"17:20"	0.2	0.2	"Transporte"	"2025-2037"	"Trp-Priv"	""
"792"	"2020-06-16"	"17:20"	"23:09"	5.82	5.82	"Familia"	"desde 0745, sie 2210-... fj 2309"	"FA-VEFP"	""
"793"	"2020-06-17"	"06:57"	"08:00"	1.05	1.05	"Otros-Personales"	NA	"OP-Varios"	""
"794"	"2020-06-17"	"08:00"	"08:08"	0.13	0.13	"Transporte"	"0825-0829, 0833-0837"	"Trp-Priv"	""
"795"	"2020-06-17"	"08:08"	"13:39"	5.52	5.52	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"796"	"2020-06-17"	"13:39"	"13:46"	0.12	0.12	"Transporte"	"1124-1128, 1132-1135"	"Trp-Priv"	""
"797"	"2020-06-17"	"13:46"	"15:02"	1.27	1.27	"Otros-Hogar"	NA	"OH-Coci"	""
"798"	"2020-06-17"	"15:02"	"16:35"	1.55	1.55	"Tiempo_Libre"	"Malvín (1458-1631)"	"TL-Sali"	""
"799"	"2020-06-17"	"16:35"	"17:51"	1.27	1.27	"__Completar__"	"En casa (1719-1835): día 09 correcaminata 2' estiramiento"	"DICC"	""
"800"	"2020-06-17"	"17:51"	"23:08"	5.28	5.28	"Familia"	"desde 0755, sie 2220-... fj 2350"	"FA-VEFP"	""
"801"	"2020-06-17"	"23:08"	"23:50"	0.7	0.7	"Otros-Hogar"	NA	"OH-Limp"	""
"802"	"2020-06-18"	"07:48"	"08:48"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"803"	"2020-06-18"	"08:48"	"08:56"	0.13	0.13	"Transporte"	"0827-0831, 0834-0838"	"Trp-Priv"	""
"804"	"2020-06-18"	"08:56"	"10:27"	1.52	1.52	"Otros-Hogar"	NA	"OH-Coci"	""
"805"	"2020-06-18"	"10:27"	"11:05"	0.63	0.63	"Otros-Hogar"	NA	"OH-Limp"	""
"806"	"2020-06-18"	"11:05"	"11:13"	0.13	0.13	"Transporte"	"1125-1129, 1135-1139"	"Trp-Priv"	""
"807"	"2020-06-18"	"11:13"	"16:32"	5.32	5.32	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"808"	"2020-06-18"	"16:32"	"23:59"	7.45	7.45	"Familia"	"desde 0755, sie 1710-1825, 1850-2035, 0020-... fj 0022"	"FA-VEFP"	""
"809"	"2020-06-19"	"00:00"	"00:22"	0.37	0.37	"Tiempo_Libre"	NA	"TL-EC"	""
"810"	"2020-06-19"	"07:55"	"08:55"	1	1	"Otros-Personales"	NA	"OP-Varios"	""
"811"	"2020-06-19"	"08:55"	"11:20"	2.42	2.42	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"812"	"2020-06-19"	"11:20"	"11:38"	0.3	0.3	"Otros-Hogar"	NA	"OH-Coci"	""
"813"	"2020-06-19"	"11:38"	"11:49"	0.18	0.18	"Otros-Hogar"	NA	"OH-Limp"	""
"814"	"2020-06-19"	"11:49"	"12:21"	0.53	0.53	"Otros-Hogar"	"$989 (1224-1256)"	"OH-CoFe"	""
"815"	"2020-06-19"	"12:21"	"12:36"	0.25	0.25	"Transporte"	"1512-1527"	"Trp-Priv"	""
"816"	"2020-06-19"	"12:36"	"16:48"	4.2	4.2	"Tiempo_Libre"	"GA (1527-1921, 1957-2015)"	"TL-ReFa"	""
"817"	"2020-06-19"	"16:48"	"16:57"	0.15	0.15	"Transporte"	"1921-1926, 1953-1957"	"Trp-Priv"	""
"818"	"2020-06-19"	"16:57"	"17:33"	0.6	0.6	"Otros-Hogar"	"Menezes (1330-1333), Macro (1926-1953) espera, Pizza D'Oro (2046-2052)"	"OH-Mand"	""
"819"	"2020-06-19"	"17:33"	"17:48"	0.25	0.25	"Transporte"	"2015-2030"	"Trp-Priv"	""
"820"	"2020-06-19"	"17:48"	"23:29"	5.68	5.68	"Familia"	"desde 0855, sie 2255-... fj 2336"	"FA-VEFP"	""
"821"	"2020-06-19"	"23:29"	"23:36"	0.12	0.12	"Transporte"	"2043-2046, 2052-2056"	"Trp-Priv"	""
"822"	"2020-06-20"	"01:32"	"01:42"	0.17	0.17	"Familia"	NA	"FA-VEFP"	""
"823"	"2020-06-20"	"08:08"	"09:48"	1.67	1.67	"Otros-Personales"	NA	"OP-Varios"	""
"824"	"2020-06-20"	"09:48"	"10:33"	0.75	0.75	"Otros-Personales"	NA	"OP-DocP"	""
"825"	"2020-06-20"	"10:33"	"14:04"	3.52	3.52	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"826"	"2020-06-20"	"14:04"	"14:34"	0.5	0.5	"Otros-Hogar"	NA	"OH-Coci"	""
"827"	"2020-06-20"	"14:34"	"15:15"	0.68	0.68	"Otros-Hogar"	NA	"OH-Limp"	""
"828"	"2020-06-20"	"15:15"	"23:59"	8.73	8.73	"Familia"	"desde 0940 (desp pis 0132-0142), sie 2305-... fj 2359"	"FA-VEFP"	""
"829"	"2020-06-21"	"00:00"	"00:20"	0.33	0.33	"Tiempo_Libre"	NA	"TL-EC"	""
"830"	"2020-06-21"	"07:57"	"08:46"	0.82	0.82	"Otros-Personales"	"med 129 ad 11h ay (hamb al pan pasta frola ddl), 0 ac 3h ay (mz x2 mate) extra: # dd 4h bañ 0855-0910 desay 0850-0910 fam peso 85,8kg"	"OP-SaCt"	""
"831"	"2020-06-21"	"08:46"	"09:13"	0.45	0.45	"__Completar__"	"En casa (baño 0827-0855): día 10 sen PB abdo EP x3 estiramiento"	"DIEC"	""
"832"	"2020-06-21"	"09:13"	"09:29"	0.27	0.27	"Otros-Hogar"	NA	"OH-Coci"	""
"833"	"2020-06-21"	"09:29"	"09:36"	0.12	0.12	"Otros-Hogar"	NA	"OH-Limp"	""
"834"	"2020-06-21"	"09:36"	"09:49"	0.22	0.22	"Transporte"	"1222-1235"	"Trp-Priv"	""
"835"	"2020-06-21"	"09:49"	"16:10"	6.35	6.35	"Tiempo_Libre"	"GA cumple Amor (1235-1420, 1501-1937)"	"TL-ReFa"	""
"836"	"2020-06-21"	"16:10"	"16:48"	0.63	0.63	"Transporte"	"1420-1442, 1445-1501"	"Trp-Priv"	""
"837"	"2020-06-21"	"16:48"	"16:51"	0.05	0.05	"Otros-Hogar"	"Bocatti Pinar (1442-1445)"	"OH-Mand"	""
"838"	"2020-06-21"	"16:51"	"17:04"	0.22	0.22	"Transporte"	"1937-1950"	"Trp-Priv"	""
"839"	"2020-06-21"	"17:04"	"23:49"	6.75	6.75	"Familia"	"desde 0910, sie 2250-... fj 2349"	"FA-VEFP"	""
"840"	"2020-06-22"	"00:00"	"00:20"	0.33	0.33	"Tiempo_Libre"	NA	"TL-EC"	""
"841"	"2020-06-22"	"03:51"	"04:04"	0.22	0.22	"Familia"	NA	"FA-VEFP"	""
"842"	"2020-06-22"	"07:15"	"08:28"	1.22	1.22	"Otros-Personales"	NA	"OP-Varios"	""
"843"	"2020-06-22"	"08:28"	"08:36"	0.13	0.13	"Transporte"	"0826-0829, 0832-0837"	"Trp-Priv"	""
"844"	"2020-06-22"	"08:36"	"11:32"	2.93	2.93	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"845"	"2020-06-22"	"11:32"	"11:41"	0.15	0.15	"Transporte"	"1124-1129, 1137-1141"	"Trp-Priv"	""
"846"	"2020-06-22"	"11:41"	"12:37"	0.93	0.93	"Otros-Hogar"	NA	"OH-Coci"	""
"847"	"2020-06-22"	"12:37"	"13:20"	0.72	0.72	"Otros-Hogar"	NA	"OH-Limp"	""
"848"	"2020-06-22"	"13:20"	"16:46"	3.43	3.43	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"849"	"2020-06-22"	"16:46"	"22:49"	6.05	6.05	"Familia"	"desde 0750 (desp pis 0351-0404), sie 2230-... fj 2359"	"FA-VEFP"	""
"850"	"2020-06-22"	"22:49"	"23:59"	1.17	1.17	"Otros-Personales"	NA	"OP-DocP"	""
"851"	"2020-06-23"	"06:42"	"07:43"	1.02	1.02	"Otros-Personales"	NA	"OP-Varios"	""
"852"	"2020-06-23"	"07:43"	"07:52"	0.15	0.15	"Transporte"	"0828-0832, 0835-0840"	"Trp-Priv"	""
"853"	"2020-06-23"	"07:52"	"13:37"	5.75	5.75	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"854"	"2020-06-23"	"13:37"	"13:45"	0.13	0.13	"Transporte"	"1125-1129, 1134-1138"	"Trp-Priv"	""
"855"	"2020-06-23"	"13:45"	"14:19"	0.57	0.57	"Otros-Hogar"	NA	"OH-Coci"	""
"856"	"2020-06-23"	"14:19"	"14:45"	0.43	0.43	"Otros-Hogar"	NA	"OH-Limp"	""
"857"	"2020-06-23"	"14:45"	"15:00"	0.25	0.25	"Transporte"	"1832-1847"	"Trp-Priv"	""
"858"	"2020-06-23"	"15:00"	"17:00"	2	2	"Tiempo_Libre"	"GA (1847-2047)"	"TL-ReFa"	""
"859"	"2020-06-23"	"17:00"	"17:11"	0.18	0.18	"Transporte"	"2047-2058"	"Trp-Priv"	""
"860"	"2020-06-23"	"17:11"	"23:05"	5.9	5.9	"Familia"	"desde 0755, sie 2205-... fj 2305"	"FA-VEFP"	""
"861"	"2020-06-24"	"06:45"	"07:08"	0.38	0.38	"__Completar__"	"En casa (baño 0656-0719): día 11 brazos estiramiento"	"DIEC"	""
"862"	"2020-06-24"	"07:08"	"08:20"	1.2	1.2	"Otros-Personales"	"med 154 ad 11h ay (sopa nuggets fainá queso), 0 ac 3h ay (mz x2 mate) extra: # da 4h bañ 0600-0615 ejs antes! desay 0840-0900 fam peso 86,0kg"	"OP-SaCt"	""
"863"	"2020-06-24"	"08:20"	"08:28"	0.13	0.13	"Transporte"	"0827-0831, 0834-0838"	"Trp-Priv"	""
"864"	"2020-06-24"	"08:28"	"09:04"	0.6	0.6	"Otros-Hogar"	NA	"OH-Coci"	""
"865"	"2020-06-24"	"09:04"	"09:23"	0.32	0.32	"Otros-Hogar"	NA	"OH-Limp"	""
"866"	"2020-06-24"	"09:23"	"09:31"	0.13	0.13	"Transporte"	"1128-1132, 1134-1138"	"Trp-Priv"	""
"867"	"2020-06-24"	"09:31"	"16:58"	7.45	7.45	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"868"	"2020-06-24"	"16:58"	"17:17"	0.32	0.32	"Transporte"	"1834-1844, 1925-1934"	"Trp-Priv"	""
"869"	"2020-06-24"	"17:17"	"18:01"	0.73	0.73	"Otros-Hogar"	"Portones (1844-1925), Menezes (1938-1941)"	"OH-Mand"	""
"870"	"2020-06-24"	"18:01"	"23:59"	5.97	5.97	"Familia"	"desde 0740, sie 2225-... fj 0025"	"FA-VEFP"	""
"871"	"2020-06-25"	"00:00"	"00:25"	0.42	0.42	"Tiempo_Libre"	NA	"TL-EC"	""
"872"	"2020-06-25"	"06:55"	"08:03"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"873"	"2020-06-25"	"08:03"	"08:10"	0.12	0.12	"Transporte"	"0833-0837, 0842-0845"	"Trp-Priv"	""
"874"	"2020-06-25"	"08:10"	"09:04"	0.9	0.9	"Otros-Hogar"	NA	"OH-Coci"	""
"875"	"2020-06-25"	"09:04"	"09:36"	0.53	0.53	"Otros-Hogar"	NA	"OH-Limp"	""
"876"	"2020-06-25"	"09:36"	"09:45"	0.15	0.15	"Transporte"	"1125-1129, 1135-1140"	"Trp-Priv"	""
"877"	"2020-06-25"	"09:45"	"15:45"	6	6	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"878"	"2020-06-25"	"15:45"	"15:59"	0.23	0.23	"Transporte"	"1838-1852"	"Trp-Priv"	""
"879"	"2020-06-25"	"15:59"	"17:50"	1.85	1.85	"Tiempo_Libre"	"GA (1852-2043)"	"TL-ReFa"	""
"880"	"2020-06-25"	"17:50"	"18:02"	0.2	0.2	"Transporte"	"2043-2055"	"Trp-Priv"	""
"881"	"2020-06-25"	"18:02"	"23:33"	5.52	5.52	"Familia"	"desde 0800, sie 2210-... fj 2333"	"FA-VEFP"	""
"882"	"2020-06-26"	"07:59"	"08:40"	0.68	0.68	"Otros-Personales"	NA	"OP-Varios"	""
"883"	"2020-06-26"	"08:40"	"08:47"	0.12	0.12	"Transporte"	"0827-0831, 0834-0837"	"Trp-Priv"	""
"884"	"2020-06-26"	"08:47"	"09:04"	0.28	0.28	"Otros-Hogar"	NA	"OH-Coci"	""
"885"	"2020-06-26"	"09:04"	"09:24"	0.33	0.33	"Otros-Hogar"	NA	"OH-Limp"	""
"886"	"2020-06-26"	"09:24"	"09:33"	0.15	0.15	"Transporte"	"1124-1128, 1136-1141"	"Trp-Priv"	""
"887"	"2020-06-26"	"09:33"	"15:56"	6.38	6.38	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"888"	"2020-06-26"	"15:56"	"16:04"	0.13	0.13	"Transporte"	"1941-1945, 1953-1957"	"Trp-Priv"	""
"889"	"2020-06-26"	"16:04"	"22:15"	6.18	6.18	"Familia"	"desde 0810 (desp 0520 preguntando hora, nos dormimos hasta 0805!), sie 0000-... (pijamada con amigas) fj 0109"	"FA-VEFP"	""
"890"	"2020-06-26"	"22:15"	"22:29"	0.23	0.23	"Otros-Hogar"	"Fyop (2115-2120), Pizza D'Oro (2124-2133)"	"OH-Mand"	""
"891"	"2020-06-26"	"22:29"	"22:38"	0.15	0.15	"Transporte"	"2113-2115, 2120-2124, 2133-2137"	"Trp-Priv"	""
"892"	"2020-06-26"	"22:38"	"23:52"	1.23	1.23	"Otros-Personales"	NA	"OP-DocP"	""
"893"	"2020-06-26"	"23:52"	"23:59"	0.12	0.12	"Transporte"	"2338-2342, 2348-2351"	"Trp-Priv"	""
"894"	"2020-06-27"	"00:00"	"01:09"	1.15	1.15	"Tiempo_Libre"	NA	"TL-EC"	""
"895"	"2020-06-27"	"09:06"	"10:10"	1.07	1.07	"Otros-Personales"	NA	"OP-Varios"	""
"896"	"2020-06-27"	"10:10"	"10:24"	0.23	0.23	"Transporte"	"1114-1128"	"Trp-Priv"	""
"897"	"2020-06-27"	"10:24"	"14:53"	4.48	4.48	"Tiempo_Libre"	"GA (1128-1217, 1747-1933, 1950-2146)"	"TL-ReFa"	""
"898"	"2020-06-27"	"14:53"	"15:13"	0.33	0.33	"Transporte"	"1217-1234, 1301-1304"	"Trp-Priv"	""
"899"	"2020-06-27"	"15:13"	"15:40"	0.45	0.45	"Otros-Hogar"	"027 $552 (1223-1301)"	"OH-CoFe"	""
"900"	"2020-06-27"	"15:40"	"16:03"	0.38	0.38	"Transporte"	"1716-1721, 1725-1729, 1734-1747"	"Trp-Priv"	""
"901"	"2020-06-27"	"16:03"	"16:22"	0.32	0.32	"Trabajo-UEFI"	"1933-1950"	"TRUE-Gral"	""
"902"	"2020-06-27"	"16:22"	"17:08"	0.77	0.77	"Otros-Hogar"	NA	"OH-Coci"	""
"903"	"2020-06-27"	"17:08"	"17:24"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"904"	"2020-06-27"	"17:24"	"23:30"	6.1	6.1	"Familia"	"desde 0905, sie 2235-... fj 2343"	"FA-VEFP"	""
"905"	"2020-06-27"	"23:30"	"23:43"	0.22	0.22	"Transporte"	"2146-2159"	"Trp-Priv"	""
"906"	"2020-06-28"	"07:53"	"09:01"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"907"	"2020-06-28"	"09:01"	"10:17"	1.27	1.27	"Otros-Hogar"	NA	"OH-Coci"	""
"908"	"2020-06-28"	"10:17"	"10:35"	0.3	0.3	"Otros-Hogar"	NA	"OH-Limp"	""
"909"	"2020-06-28"	"10:35"	"10:52"	0.28	0.28	"Transporte"	"1312-1321, 1323-1331"	"Trp-Priv"	""
"910"	"2020-06-28"	"10:52"	"15:09"	4.28	4.28	"Tiempo_Libre"	"GA (1331-1623, 1748-1913)"	"TL-ReFa"	""
"911"	"2020-06-28"	"15:09"	"15:27"	0.3	0.3	"Transporte"	"1623-1630, 1651-1655, 1741-1748"	"Trp-Priv"	""
"912"	"2020-06-28"	"15:27"	"16:34"	1.12	1.12	"Otros-Hogar"	"Macro (1630-1651), Geant (1655-1741)"	"OH-Mand"	""
"913"	"2020-06-28"	"16:34"	"16:49"	0.25	0.25	"Transporte"	"1913-1928"	"Trp-Priv"	""
"914"	"2020-06-28"	"16:49"	"22:59"	6.17	6.17	"Familia"	"desde 0855, sie 2240-... fj 2359"	"FA-VEFP"	""
"915"	"2020-06-28"	"22:59"	"23:59"	1	1	"Otros-Personales"	NA	"OP-DocP"	""
"916"	"2020-06-29"	"06:05"	"07:26"	1.35	1.35	"Otros-Personales"	"med 159 ad 10h ay (torta puerro), 0 ac 3h ay (mz x2 mate) extra: # da 4h bañ 0700-0715 ejs antes! desay 0725-0740 fam peso 86,0kg"	"OP-SaCt"	""
"917"	"2020-06-29"	"07:26"	"07:45"	0.32	0.32	"__Completar__"	"019 En casa (baño 0641-0700): día 12"	"DIEC"	""
"918"	"2020-06-29"	"07:45"	"07:54"	0.15	0.15	"Transporte"	"009 0807-0812, 0818-0822"	"Trp-Priv"	""
"919"	"2020-06-29"	"07:54"	"14:00"	6.1	6.1	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"920"	"2020-06-29"	"14:00"	"14:07"	0.12	0.12	"Transporte"	"007 1152-1156, 1203-1206"	"Trp-Priv"	""
"921"	"2020-06-29"	"14:07"	"14:14"	0.12	0.12	"Otros-Hogar"	NA	"OH-Coci"	""
"922"	"2020-06-29"	"14:14"	"14:28"	0.23	0.23	"Otros-Hogar"	NA	"OH-Limp"	""
"923"	"2020-06-29"	"14:28"	"22:28"	8	8	"Familia"	"desde 0745, sie 2225-... fj 2338"	"FA-VEFP"	""
"924"	"2020-06-29"	"22:28"	"23:38"	1.17	1.17	"Tiempo_Libre"	NA	"TL-EC"	""
"925"	"2020-06-30"	"06:53"	"08:01"	1.13	1.13	"Otros-Personales"	NA	"OP-Varios"	""
"926"	"2020-06-30"	"08:01"	"08:08"	0.12	0.12	"Transporte"	"0808-0812, 0817-0820"	"Trp-Priv"	""
"927"	"2020-06-30"	"08:08"	"11:10"	3.03	3.03	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"928"	"2020-06-30"	"11:10"	"11:18"	0.13	0.13	"Transporte"	"1155-1200, 1203-1206"	"Trp-Priv"	""
"929"	"2020-06-30"	"11:18"	"11:40"	0.37	0.37	"Otros-Hogar"	NA	"OH-Coci"	""
"930"	"2020-06-30"	"11:40"	"12:03"	0.38	0.38	"Otros-Hogar"	NA	"OH-Limp"	""
"931"	"2020-06-30"	"12:03"	"12:20"	0.28	0.28	"Transporte"	"1434-1436, 1442-1457"	"Trp-Priv"	""
"932"	"2020-06-30"	"12:20"	"12:26"	0.1	0.1	"Otros-Hogar"	"aire 4r (1436-1442) agua"	"OH-Auto"	""
"933"	"2020-06-30"	"12:26"	"14:43"	2.28	2.28	"Trabajo-UEFI"	"Visita FIng (1510-1700)"	"TRUE-Gral"	""
"934"	"2020-06-30"	"14:43"	"15:08"	0.42	0.42	"Transporte"	"1714-1737, 1743-1746"	"Trp-Priv"	""
"935"	"2020-06-30"	"15:08"	"15:14"	0.1	0.1	"Otros-Hogar"	"Pastas Doña Angélica (1737-1743) 260"	"OH-Mand"	""
"936"	"2020-06-30"	"15:14"	"15:29"	0.25	0.25	"Transporte"	"1821-1836"	"Trp-Priv"	""
"937"	"2020-06-30"	"15:29"	"17:18"	1.82	1.82	"Tiempo_Libre"	"GA (1836-2025)"	"TL-ReFa"	""
"938"	"2020-06-30"	"17:18"	"17:33"	0.25	0.25	"Transporte"	"2025-2040"	"Trp-Priv"	""
"939"	"2020-06-30"	"17:33"	"22:28"	4.92	4.92	"Familia"	"desde 0720, sie 2225-... fj 2359"	"FA-VEFP"	""
"940"	"2020-06-30"	"22:28"	"23:59"	1.52	1.52	"Tiempo_Libre"	NA	"TL-EC"	""
"941"	"2020-07-01"	"06:43"	"07:49"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"942"	"2020-07-01"	"07:49"	"07:55"	0.1	0.1	"Transporte"	"0816-0819, 0822-0825"	"Trp-Priv"	""
"943"	"2020-07-01"	"07:55"	"08:29"	0.57	0.57	"Otros-Hogar"	NA	"OH-Coci"	""
"944"	"2020-07-01"	"08:29"	"08:59"	0.5	0.5	"Otros-Hogar"	NA	"OH-Limp"	""
"945"	"2020-07-01"	"08:59"	"09:06"	0.12	0.12	"Transporte"	"1156-1200, 1203-1206"	"Trp-Priv"	""
"946"	"2020-07-01"	"09:06"	"17:15"	8.15	8.15	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"947"	"2020-07-01"	"17:15"	"17:19"	0.07	0.07	"Otros-Hogar"	"Menezes (1846-1850)"	"OH-Mand"	""
"948"	"2020-07-01"	"17:19"	"20:41"	3.37	3.37	"Familia"	"desde 0735, sie 2155-... fj 2308"	"FA-VEFP"	""
"949"	"2020-07-01"	"20:41"	"21:56"	1.25	1.25	"Otros-Personales"	NA	"OP-DocP"	""
"950"	"2020-07-01"	"21:56"	"23:08"	1.2	1.2	"Tiempo_Libre"	NA	"TL-EC"	""
"951"	"2020-07-02"	"05:58"	"06:22"	0.4	0.4	"__Completar__"	"En casa (baño 0634-0658): día 13"	"DIEC"	""
"952"	"2020-07-02"	"06:22"	"07:43"	1.35	1.35	"Otros-Personales"	"med 149 ad 10h ay (pdc papas bñ horno ejs antes), 0 ac 4h ay (*pdc papas bñ horno sopa) extra: 96 da 3h bañ 1920-1940 desay 0720-0735 fam peso 86,2kg"	"OP-SaCt"	""
"953"	"2020-07-02"	"07:43"	"07:52"	0.15	0.15	"Transporte"	"009 0809-0814, 0818-0822"	"Trp-Priv"	""
"954"	"2020-07-02"	"07:52"	"08:06"	0.23	0.23	"Otros-Hogar"	NA	"OH-Coci"	""
"955"	"2020-07-02"	"08:06"	"08:31"	0.42	0.42	"Otros-Hogar"	NA	"OH-Limp"	""
"956"	"2020-07-02"	"08:31"	"08:40"	0.15	0.15	"Transporte"	"009 1150-1154, 1203-1208"	"Trp-Priv"	""
"957"	"2020-07-02"	"08:40"	"13:49"	5.15	5.15	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"958"	"2020-07-02"	"13:49"	"13:55"	0.1	0.1	"Otros-Hogar"	"agua (1828-1834)"	"OH-Auto"	""
"959"	"2020-07-02"	"13:55"	"14:08"	0.22	0.22	"Transporte"	"1821-1836"	"Trp-Priv"	""
"960"	"2020-07-02"	"14:08"	"15:50"	1.7	1.7	"Tiempo_Libre"	"142 GA (1847-2029)"	"TL-ReFa"	""
"961"	"2020-07-02"	"15:50"	"16:05"	0.25	0.25	"Transporte"	"2025-2040"	"Trp-Priv"	""
"962"	"2020-07-02"	"16:05"	"22:20"	6.25	6.25	"Familia"	"desde 0745, sie 2150-... fj 2314"	"FA-VEFP"	""
"963"	"2020-07-02"	"22:20"	"23:14"	0.9	0.9	"Tiempo_Libre"	NA	"TL-EC"	""
"964"	"2020-07-03"	"06:38"	"07:53"	1.25	1.25	"Otros-Personales"	NA	"OP-Varios"	""
"965"	"2020-07-03"	"07:53"	"08:02"	0.15	0.15	"Transporte"	"0814-0819, 0821-0825"	"Trp-Priv"	""
"966"	"2020-07-03"	"08:02"	"08:21"	0.32	0.32	"Otros-Hogar"	NA	"OH-Coci"	""
"967"	"2020-07-03"	"08:21"	"08:38"	0.28	0.28	"Otros-Hogar"	NA	"OH-Limp"	""
"968"	"2020-07-03"	"08:38"	"08:47"	0.15	0.15	"Transporte"	"1153-1157, 1203-1208"	"Trp-Priv"	""
"969"	"2020-07-03"	"08:47"	"08:52"	0.08	0.08	"Otros-Hogar"	"aire 4r (1253-1258)"	"OH-Auto"	""
"970"	"2020-07-03"	"08:52"	"09:19"	0.45	0.45	"Transporte"	"1247-1253, 1258-1319"	"Trp-Priv"	""
"971"	"2020-07-03"	"09:19"	"15:28"	6.15	6.15	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"972"	"2020-07-03"	"15:28"	"15:32"	0.07	0.07	"Otros-Hogar"	"1712-1716"	"OH-LiLR"	""
"973"	"2020-07-03"	"15:32"	"22:51"	7.32	7.32	"Familia"	"desde 0710, sie 2210-... fj 2251"	"FA-VEFP"	""
"974"	"2020-07-04"	"08:17"	"09:23"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
"975"	"2020-07-04"	"09:23"	"11:23"	2	2	"Trabajo-UEFI"	NA	"TRUE-Gral"	""
"976"	"2020-07-04"	"11:23"	"11:58"	0.58	0.58	"Otros-Personales"	"Orden y guardada facturas (1104-1139)"	"OP-ObjP"	""
"977"	"2020-07-04"	"11:58"	"12:25"	0.45	0.45	"Otros-Hogar"	"$403 (1236-1303)"	"OH-CoFe"	""
"978"	"2020-07-04"	"12:25"	"12:31"	0.1	0.1	"Transporte"	"1303-1311"	"Trp-Bus"	""
"979"	"2020-07-04"	"12:31"	"13:16"	0.75	0.75	"Otros-Hogar"	NA	"OH-Coci"	""
"980"	"2020-07-04"	"13:16"	"13:32"	0.27	0.27	"Otros-Hogar"	"Menezes (1311-1317, 1736-1739), Albertos (2104-2111)"	"OH-Mand"	""
"981"	"2020-07-04"	"13:32"	"13:48"	0.27	0.27	"Otros-Hogar"	NA	"OH-Limp"	""
"982"	"2020-07-04"	"13:48"	"14:00"	0.2	0.2	"Transporte"	"2052-2104, 2111-2112"	"Trp-Priv"	""
"983"	"2020-07-04"	"14:00"	"15:13"	1.22	1.22	"Tiempo_Libre"	"GA (2112-2225) cena napo"	"TL-ReFa"	""
"984"	"2020-07-04"	"15:13"	"15:26"	0.22	0.22	"Transporte"	"2225-2238"	"Trp-Priv"	""
"985"	"2020-07-04"	"15:26"	"22:00"	6.57	6.57	"Familia"	"desde 0930, sie 2240-... fj 2337"	"FA-VEFP"	""
"986"	"2020-07-04"	"22:00"	"22:48"	0.8	0.8	"Tiempo_Libre"	NA	"TL-EC"	""
"987"	"2020-07-04"	"22:48"	"23:37"	0.82	0.82	"Otros-Personales"	NA	"OP-DocP"	""
"988"	"2020-07-05"	"07:22"	"08:28"	1.1	1.1	"Otros-Personales"	NA	"OP-Varios"	""
